board_path,date,sector_index
科技>机器人与智能汽车>机器人,2026-04-24,104.997
科技>机器人与智能汽车>机器人,2026-04-27,107.331
科技>机器人与智能汽车>机器人,2026-04-28,103.749
科技>机器人与智能汽车>机器人,2026-04-29,106.254
科技>机器人与智能汽车>机器人,2026-04-30,107.245
科技>机器人与智能汽车>机器人,2026-05-06,111.666
科技>机器人与智能汽车>机器人,2026-05-07,113.782
科技>机器人与智能汽车>机器人,2026-05-08,115.739
科技>机器人与智能汽车>机器人,2026-05-11,115.79
科技>机器人与智能汽车>机器人,2026-05-12,119.264
科技>机器人与智能汽车>机器人,2026-05-13,121.255
科技>机器人与智能汽车>机器人,2026-05-14,120.958
科技>机器人与智能汽车>机器人,2026-05-15,126.928
科技>机器人与智能汽车>机器人,2026-05-18,130.865
科技>机器人与智能汽车>机器人,2026-05-19,133.093
科技>机器人与智能汽车>机器人,2026-05-20,131.152
科技>机器人与智能汽车>机器人,2026-05-21,130.973
科技>机器人与智能汽车>机器人,2026-05-22,132.857
科技>机器人与智能汽车>机器人,2026-05-25,132.852
科技>机器人与智能汽车>机器人,2026-05-26,132.201
科技>机器人与智能汽车>机器人,2026-05-27,126.768
科技>机器人与智能汽车>机器人,2026-05-28,126.587
科技>机器人与智能汽车>机器人,2026-05-29,121.486
科技>机器人与智能汽车>机器人,2026-06-01,118.069
科技>机器人与智能汽车>机器人,2026-06-02,119.523
科技>机器人与智能汽车>机器人,2026-06-03,120.878
科技>机器人与智能汽车>机器人,2026-06-04,124.279
科技>机器人与智能汽车>机器人,2026-06-05,130.121
科技>机器人与智能汽车>机器人,2026-06-08,133.556
科技>机器人与智能汽车>机器人,2026-06-09,136.955
科技>机器人与智能汽车>机器人,2026-06-10,132.946
科技>机器人与智能汽车>机器人,2026-06-11,127.319
科技>机器人与智能汽车>机器人,2026-06-12,124.056
科技>机器人与智能汽车>机器人,2026-06-15,127.992
科技>机器人与智能汽车>机器人,2026-06-16,129.738
科技>机器人与智能汽车>机器人,2026-06-17,131.331
科技>机器人与智能汽车>机器人,2026-06-18,143.902
科技>机器人与智能汽车>智能汽车,2026-03-23,100.0
科技>机器人与智能汽车>智能汽车,2026-03-24,102.383
科技>机器人与智能汽车>智能汽车,2026-03-25,105.293
科技>机器人与智能汽车>智能汽车,2026-03-26,104.572
科技>机器人与智能汽车>智能汽车,2026-03-27,105.543
科技>机器人与智能汽车>智能汽车,2026-03-30,107.739
科技>机器人与智能汽车>智能汽车,2026-03-31,106.426
科技>机器人与智能汽车>智能汽车,2026-04-01,107.466
科技>机器人与智能汽车>智能汽车,2026-04-02,106.641
科技>机器人与智能汽车>智能汽车,2026-04-03,107.554
科技>机器人与智能汽车>智能汽车,2026-04-07,108.337
科技>机器人与智能汽车>智能汽车,2026-04-08,111.475
科技>机器人与智能汽车>智能汽车,2026-04-09,110.97
科技>机器人与智能汽车>智能汽车,2026-04-10,110.26
科技>机器人与智能汽车>智能汽车,2026-04-13,109.465
科技>机器人与智能汽车>智能汽车,2026-04-14,110.156
科技>机器人与智能汽车>智能汽车,2026-04-15,109.847
科技>机器人与智能汽车>智能汽车,2026-04-16,111.443
科技>机器人与智能汽车>智能汽车,2026-04-17,113.344
科技>机器人与智能汽车>智能汽车,2026-04-20,115.342
科技>机器人与智能汽车>智能汽车,2026-04-21,114.631
科技>机器人与智能汽车>智能汽车,2026-04-22,118.047
科技>机器人与智能汽车>智能汽车,2026-04-23,118.539
科技>机器人与智能汽车>智能汽车,2026-04-24,118.315
科技>机器人与智能汽车>智能汽车,2026-04-27,119.524
科技>机器人与智能汽车>智能汽车,2026-04-28,115.604
科技>机器人与智能汽车>智能汽车,2026-04-29,116.33
科技>机器人与智能汽车>智能汽车,2026-04-30,117.928
科技>机器人与智能汽车>智能汽车,2026-05-06,121.793
科技>机器人与智能汽车>智能汽车,2026-05-07,125.913
科技>机器人与智能汽车>智能汽车,2026-05-08,127.751
科技>机器人与智能汽车>智能汽车,2026-05-11,127.105
科技>机器人与智能汽车>智能汽车,2026-05-12,126.414
科技>机器人与智能汽车>智能汽车,2026-05-13,127.918
科技>机器人与智能汽车>智能汽车,2026-05-14,125.63
科技>机器人与智能汽车>智能汽车,2026-05-15,125.858
科技>机器人与智能汽车>智能汽车,2026-05-18,127.231
科技>机器人与智能汽车>智能汽车,2026-05-19,126.616
科技>机器人与智能汽车>智能汽车,2026-05-20,128.28
科技>机器人与智能汽车>智能汽车,2026-05-21,129.689
科技>机器人与智能汽车>智能汽车,2026-05-22,130.74
科技>机器人与智能汽车>智能汽车,2026-05-25,132.941
科技>机器人与智能汽车>智能汽车,2026-05-26,129.355
科技>机器人与智能汽车>智能汽车,2026-05-27,125.767
科技>机器人与智能汽车>智能汽车,2026-05-28,126.185
科技>机器人与智能汽车>智能汽车,2026-05-29,125.775
科技>机器人与智能汽车>智能汽车,2026-06-01,124.375
科技>机器人与智能汽车>智能汽车,2026-06-02,129.839
科技>机器人与智能汽车>智能汽车,2026-06-03,133.586
科技>机器人与智能汽车>智能汽车,2026-06-04,139.436
科技>机器人与智能汽车>智能汽车,2026-06-05,138.149
科技>机器人与智能汽车>智能汽车,2026-06-08,136.582
科技>机器人与智能汽车>智能汽车,2026-06-09,142.031
科技>机器人与智能汽车>智能汽车,2026-06-10,139.525
科技>机器人与智能汽车>智能汽车,2026-06-11,136.268
科技>机器人与智能汽车>智能汽车,2026-06-12,133.918
科技>机器人与智能汽车>智能汽车,2026-06-15,138.632
科技>机器人与智能汽车>智能汽车,2026-06-16,142.626
科技>机器人与智能汽车>智能汽车,2026-06-17,143.985
科技>机器人与智能汽车>智能汽车,2026-06-18,148.182
科技>电子制造与通信设备>其他电子通信,2026-03-23,100.0
科技>电子制造与通信设备>其他电子通信,2026-03-24,102.568
科技>电子制造与通信设备>其他电子通信,2026-03-25,104.29
科技>电子制造与通信设备>其他电子通信,2026-03-26,100.743
科技>电子制造与通信设备>其他电子通信,2026-03-27,101.288
科技>电子制造与通信设备>其他电子通信,2026-03-30,101.839
科技>电子制造与通信设备>其他电子通信,2026-03-31,99.953
科技>电子制造与通信设备>其他电子通信,2026-04-01,101.52
科技>电子制造与通信设备>其他电子通信,2026-04-02,98.002
科技>电子制造与通信设备>其他电子通信,2026-04-03,98.296
科技>电子制造与通信设备>其他电子通信,2026-04-07,99.168
科技>电子制造与通信设备>其他电子通信,2026-04-08,105.69
科技>电子制造与通信设备>其他电子通信,2026-04-09,108.286
科技>电子制造与通信设备>其他电子通信,2026-04-10,110.498
科技>电子制造与通信设备>其他电子通信,2026-04-13,110.37
科技>电子制造与通信设备>其他电子通信,2026-04-14,114.031
科技>电子制造与通信设备>其他电子通信,2026-04-15,112.609
科技>电子制造与通信设备>其他电子通信,2026-04-16,113.803
科技>电子制造与通信设备>其他电子通信,2026-04-17,116.422
科技>电子制造与通信设备>其他电子通信,2026-04-20,119.937
科技>电子制造与通信设备>其他电子通信,2026-04-21,120.328
科技>电子制造与通信设备>其他电子通信,2026-04-22,124.506
科技>电子制造与通信设备>其他电子通信,2026-04-23,122.752
科技>电子制造与通信设备>其他电子通信,2026-04-24,120.05
科技>电子制造与通信设备>其他电子通信,2026-04-27,124.045
科技>电子制造与通信设备>其他电子通信,2026-04-28,123.162
科技>电子制造与通信设备>其他电子通信,2026-04-29,124.263
科技>电子制造与通信设备>其他电子通信,2026-04-30,121.104
科技>电子制造与通信设备>其他电子通信,2026-05-06,124.595
科技>电子制造与通信设备>其他电子通信,2026-05-07,128.947
科技>电子制造与通信设备>其他电子通信,2026-05-08,131.1
科技>电子制造与通信设备>其他电子通信,2026-05-11,136.787
科技>电子制造与通信设备>其他电子通信,2026-05-12,138.029
科技>电子制造与通信设备>其他电子通信,2026-05-13,145.141
科技>电子制造与通信设备>其他电子通信,2026-05-14,141.871
科技>电子制造与通信设备>其他电子通信,2026-05-15,138.391
科技>电子制造与通信设备>其他电子通信,2026-05-18,144.634
科技>电子制造与通信设备>其他电子通信,2026-05-19,146.811
科技>电子制造与通信设备>其他电子通信,2026-05-20,150.089
科技>电子制造与通信设备>其他电子通信,2026-05-21,150.463
科技>电子制造与通信设备>其他电子通信,2026-05-22,158.71
科技>电子制造与通信设备>其他电子通信,2026-05-25,169.185
科技>电子制造与通信设备>其他电子通信,2026-05-26,177.199
科技>电子制造与通信设备>其他电子通信,2026-05-27,178.107
科技>电子制造与通信设备>其他电子通信,2026-05-28,179.301
科技>电子制造与通信设备>其他电子通信,2026-05-29,178.087
科技>电子制造与通信设备>其他电子通信,2026-06-01,172.405
科技>电子制造与通信设备>其他电子通信,2026-06-02,179.625
科技>电子制造与通信设备>其他电子通信,2026-06-03,184.063
科技>电子制造与通信设备>其他电子通信,2026-06-04,191.106
科技>电子制造与通信设备>其他电子通信,2026-06-05,186.773
科技>电子制造与通信设备>其他电子通信,2026-06-08,180.291
科技>电子制造与通信设备>其他电子通信,2026-06-09,193.197
科技>电子制造与通信设备>其他电子通信,2026-06-10,186.382
科技>电子制造与通信设备>其他电子通信,2026-06-11,188.749
科技>电子制造与通信设备>其他电子通信,2026-06-12,183.021
科技>电子制造与通信设备>其他电子通信,2026-06-15,197.114
科技>电子制造与通信设备>其他电子通信,2026-06-16,210.224
科技>电子制造与通信设备>其他电子通信,2026-06-17,220.654
科技>电子制造与通信设备>其他电子通信,2026-06-18,220.082
科技>软件AI与信创>软件信息服务,2026-03-23,100.0
科技>软件AI与信创>软件信息服务,2026-03-24,102.289
科技>软件AI与信创>软件信息服务,2026-03-25,103.805
科技>软件AI与信创>软件信息服务,2026-03-26,100.022
科技>软件AI与信创>软件信息服务,2026-03-27,101.033
科技>软件AI与信创>软件信息服务,2026-03-30,100.598
科技>软件AI与信创>软件信息服务,2026-03-31,98.319
科技>软件AI与信创>软件信息服务,2026-04-01,98.886
科技>软件AI与信创>软件信息服务,2026-04-02,95.439
科技>软件AI与信创>软件信息服务,2026-04-03,91.794
科技>软件AI与信创>软件信息服务,2026-04-07,94.742
科技>软件AI与信创>软件信息服务,2026-04-08,103.366
科技>软件AI与信创>软件信息服务,2026-04-09,104.641
科技>软件AI与信创>软件信息服务,2026-04-10,104.794
科技>软件AI与信创>软件信息服务,2026-04-13,106.201
科技>软件AI与信创>软件信息服务,2026-04-14,107.646
科技>软件AI与信创>软件信息服务,2026-04-15,104.314
科技>软件AI与信创>软件信息服务,2026-04-16,109.756
科技>软件AI与信创>软件信息服务,2026-04-17,110.66
科技>软件AI与信创>软件信息服务,2026-04-20,112.902
科技>软件AI与信创>软件信息服务,2026-04-21,110.858
科技>软件AI与信创>软件信息服务,2026-04-22,110.113
科技>软件AI与信创>软件信息服务,2026-04-23,107.788
科技>软件AI与信创>软件信息服务,2026-04-24,104.946
科技>软件AI与信创>软件信息服务,2026-04-27,104.753
科技>软件AI与信创>软件信息服务,2026-04-28,105.684
科技>软件AI与信创>软件信息服务,2026-04-29,111.987
科技>软件AI与信创>软件信息服务,2026-04-30,111.173
科技>软件AI与信创>软件信息服务,2026-05-06,117.783
科技>软件AI与信创>软件信息服务,2026-05-07,126.063
科技>软件AI与信创>软件信息服务,2026-05-08,129.424
科技>软件AI与信创>软件信息服务,2026-05-11,142.138
科技>软件AI与信创>软件信息服务,2026-05-12,140.696
科技>软件AI与信创>软件信息服务,2026-05-13,143.044
科技>软件AI与信创>软件信息服务,2026-05-14,140.402
科技>软件AI与信创>软件信息服务,2026-05-15,146.398
科技>软件AI与信创>软件信息服务,2026-05-18,167.899
科技>软件AI与信创>软件信息服务,2026-05-19,184.986
科技>软件AI与信创>软件信息服务,2026-05-20,183.859
科技>软件AI与信创>软件信息服务,2026-05-21,172.884
科技>软件AI与信创>软件信息服务,2026-05-22,176.632
科技>软件AI与信创>软件信息服务,2026-05-25,175.821
科技>软件AI与信创>软件信息服务,2026-05-26,164.06
科技>软件AI与信创>软件信息服务,2026-05-27,162.153
科技>软件AI与信创>软件信息服务,2026-05-28,171.538
科技>软件AI与信创>软件信息服务,2026-05-29,160.999
科技>软件AI与信创>软件信息服务,2026-06-01,168.944
科技>软件AI与信创>软件信息服务,2026-06-02,168.288
科技>软件AI与信创>软件信息服务,2026-06-03,182.343
科技>软件AI与信创>软件信息服务,2026-06-04,180.951
科技>软件AI与信创>软件信息服务,2026-06-05,182.152
科技>软件AI与信创>软件信息服务,2026-06-08,179.492
科技>软件AI与信创>软件信息服务,2026-06-09,180.075
科技>软件AI与信创>软件信息服务,2026-06-10,172.042
科技>软件AI与信创>软件信息服务,2026-06-11,163.26
科技>软件AI与信创>软件信息服务,2026-06-12,153.533
科技>软件AI与信创>软件信息服务,2026-06-15,154.003
科技>软件AI与信创>软件信息服务,2026-06-16,159.138
科技>软件AI与信创>软件信息服务,2026-06-17,161.026
科技>软件AI与信创>软件信息服务,2026-06-18,160.668
科技>AI终端与消费电子>消费电子,2026-03-23,100.0
科技>AI终端与消费电子>消费电子,2026-03-24,102.36
科技>AI终端与消费电子>消费电子,2026-03-25,105.018
科技>AI终端与消费电子>消费电子,2026-03-26,103.493
科技>AI终端与消费电子>消费电子,2026-03-27,104.658
科技>AI终端与消费电子>消费电子,2026-03-30,104.438
科技>AI终端与消费电子>消费电子,2026-03-31,103.835
科技>AI终端与消费电子>消费电子,2026-04-01,106.025
科技>AI终端与消费电子>消费电子,2026-04-02,104.662
科技>AI终端与消费电子>消费电子,2026-04-03,103.238
科技>AI终端与消费电子>消费电子,2026-04-07,105.136
科技>AI终端与消费电子>消费电子,2026-04-08,110.116
科技>AI终端与消费电子>消费电子,2026-04-09,111.161
科技>AI终端与消费电子>消费电子,2026-04-10,112.424
科技>AI终端与消费电子>消费电子,2026-04-13,112.864
科技>AI终端与消费电子>消费电子,2026-04-14,114.884
科技>AI终端与消费电子>消费电子,2026-04-15,112.751
科技>AI终端与消费电子>消费电子,2026-04-16,114.14
科技>AI终端与消费电子>消费电子,2026-04-17,116.2
科技>AI终端与消费电子>消费电子,2026-04-20,118.101
科技>AI终端与消费电子>消费电子,2026-04-21,118.804
科技>AI终端与消费电子>消费电子,2026-04-22,119.357
科技>AI终端与消费电子>消费电子,2026-04-23,117.547
科技>AI终端与消费电子>消费电子,2026-04-24,116.929
科技>AI终端与消费电子>消费电子,2026-04-27,119.687
科技>AI终端与消费电子>消费电子,2026-04-28,117.005
科技>AI终端与消费电子>消费电子,2026-04-29,119.588
科技>AI终端与消费电子>消费电子,2026-04-30,120.788
科技>AI终端与消费电子>消费电子,2026-05-06,123.383
科技>AI终端与消费电子>消费电子,2026-05-07,124.694
科技>AI终端与消费电子>消费电子,2026-05-08,124.702
科技>AI终端与消费电子>消费电子,2026-05-11,130.573
科技>AI终端与消费电子>消费电子,2026-05-12,126.576
科技>AI终端与消费电子>消费电子,2026-05-13,129.543
科技>AI终端与消费电子>消费电子,2026-05-14,123.393
科技>AI终端与消费电子>消费电子,2026-05-15,122.693
科技>AI终端与消费电子>消费电子,2026-05-18,124.199
科技>AI终端与消费电子>消费电子,2026-05-19,122.965
科技>AI终端与消费电子>消费电子,2026-05-20,123.38
科技>AI终端与消费电子>消费电子,2026-05-21,121.566
科技>AI终端与消费电子>消费电子,2026-05-22,127.616
科技>AI终端与消费电子>消费电子,2026-05-25,128.616
科技>AI终端与消费电子>消费电子,2026-05-26,127.415
科技>AI终端与消费电子>消费电子,2026-05-27,123.824
科技>AI终端与消费电子>消费电子,2026-05-28,126.38
科技>AI终端与消费电子>消费电子,2026-05-29,120.359
科技>AI终端与消费电子>消费电子,2026-06-01,117.32
科技>AI终端与消费电子>消费电子,2026-06-02,118.827
科技>AI终端与消费电子>消费电子,2026-06-03,119.802
科技>AI终端与消费电子>消费电子,2026-06-04,121.365
科技>AI终端与消费电子>消费电子,2026-06-05,123.72
科技>AI终端与消费电子>消费电子,2026-06-08,122.248
科技>AI终端与消费电子>消费电子,2026-06-09,126.403
科技>AI终端与消费电子>消费电子,2026-06-10,125.936
科技>AI终端与消费电子>消费电子,2026-06-11,125.145
科技>AI终端与消费电子>消费电子,2026-06-12,125.376
科技>AI终端与消费电子>消费电子,2026-06-15,127.306
科技>AI终端与消费电子>消费电子,2026-06-16,134.62
科技>AI终端与消费电子>消费电子,2026-06-17,135.993
科技>AI终端与消费电子>消费电子,2026-06-18,143.349
电气机械和器材制造业,2026-03-23,100.0
电气机械和器材制造业,2026-03-24,101.008
电气机械和器材制造业,2026-03-25,101.612
电气机械和器材制造业,2026-03-26,99.995
电气机械和器材制造业,2026-03-27,102.281
电气机械和器材制造业,2026-03-30,100.389
电气机械和器材制造业,2026-03-31,96.07
电气机械和器材制造业,2026-04-01,97.309
电气机械和器材制造业,2026-04-02,95.792
电气机械和器材制造业,2026-04-03,91.944
电气机械和器材制造业,2026-04-07,93.048
电气机械和器材制造业,2026-04-08,96.948
电气机械和器材制造业,2026-04-09,96.851
电气机械和器材制造业,2026-04-10,100.706
电气机械和器材制造业,2026-04-13,102.971
电气机械和器材制造业,2026-04-14,105.309
电气机械和器材制造业,2026-04-15,104.822
电气机械和器材制造业,2026-04-16,106.627
电气机械和器材制造业,2026-04-17,106.125
电气机械和器材制造业,2026-04-20,106.101
电气机械和器材制造业,2026-04-21,108.261
电气机械和器材制造业,2026-04-22,107.594
电气机械和器材制造业,2026-04-23,107.341
电气机械和器材制造业,2026-04-24,112.298
电气机械和器材制造业,2026-04-27,110.006
电气机械和器材制造业,2026-04-28,110.186
电气机械和器材制造业,2026-04-29,113.907
电气机械和器材制造业,2026-04-30,113.423
电气机械和器材制造业,2026-05-06,118.708
电气机械和器材制造业,2026-05-07,119.326
电气机械和器材制造业,2026-05-08,124.621
电气机械和器材制造业,2026-05-11,123.315
电气机械和器材制造业,2026-05-12,127.196
电气机械和器材制造业,2026-05-13,128.349
电气机械和器材制造业,2026-05-14,122.903
电气机械和器材制造业,2026-05-15,121.206
电气机械和器材制造业,2026-05-18,123.306
电气机械和器材制造业,2026-05-19,129.823
电气机械和器材制造业,2026-05-20,127.165
电气机械和器材制造业,2026-05-21,122.33
电气机械和器材制造业,2026-05-22,125.33
电气机械和器材制造业,2026-05-25,124.307
电气机械和器材制造业,2026-05-26,121.864
电气机械和器材制造业,2026-05-27,123.218
电气机械和器材制造业,2026-05-28,125.318
电气机械和器材制造业,2026-05-29,122.285
电气机械和器材制造业,2026-06-01,120.832
电气机械和器材制造业,2026-06-02,122.174
电气机械和器材制造业,2026-06-03,122.326
电气机械和器材制造业,2026-06-04,121.365
电气机械和器材制造业,2026-06-05,120.339
电气机械和器材制造业,2026-06-08,116.646
电气机械和器材制造业,2026-06-09,121.508
电气机械和器材制造业,2026-06-10,124.628
电气机械和器材制造业,2026-06-11,116.666
电气机械和器材制造业,2026-06-12,116.405
电气机械和器材制造业,2026-06-15,121.284
电气机械和器材制造业,2026-06-16,126.12
电气机械和器材制造业,2026-06-17,135.47
电气机械和器材制造业,2026-06-18,134.067
化学原料和化学制品制造业,2026-03-23,100.0
化学原料和化学制品制造业,2026-03-24,101.798
化学原料和化学制品制造业,2026-03-25,104.817
化学原料和化学制品制造业,2026-03-26,103.189
化学原料和化学制品制造业,2026-03-27,105.36
化学原料和化学制品制造业,2026-03-30,104.681
化学原料和化学制品制造业,2026-03-31,101.764
化学原料和化学制品制造业,2026-04-01,104.953
化学原料和化学制品制造业,2026-04-02,102.239
化学原料和化学制品制造业,2026-04-03,106.954
化学原料和化学制品制造业,2026-04-07,111.737
化学原料和化学制品制造业,2026-04-08,112.754
化学原料和化学制品制造业,2026-04-09,112.28
化学原料和化学制品制造业,2026-04-10,112.347
化学原料和化学制品制造业,2026-04-13,108.311
化学原料和化学制品制造业,2026-04-14,109.294
化学原料和化学制品制造业,2026-04-15,107.938
化学原料和化学制品制造业,2026-04-16,110.957
化学原料和化学制品制造业,2026-04-17,109.939
化学原料和化学制品制造业,2026-04-20,110.991
化学原料和化学制品制造业,2026-04-21,114.315
化学原料和化学制品制造业,2026-04-22,117.3
化学原料和化学制品制造业,2026-04-23,114.552
化学原料和化学制品制造业,2026-04-24,118.25
化学原料和化学制品制造业,2026-04-27,120.115
化学原料和化学制品制造业,2026-04-28,119.403
化学原料和化学制品制造业,2026-04-29,119.674
化学原料和化学制品制造业,2026-04-30,122.151
化学原料和化学制品制造业,2026-05-06,122.829
化学原料和化学制品制造业,2026-05-07,119.776
化学原料和化学制品制造业,2026-05-08,115.095
化学原料和化学制品制造业,2026-05-11,117.096
化学原料和化学制品制造业,2026-05-12,111.635
化学原料和化学制品制造业,2026-05-13,118.216
化学原料和化学制品制造业,2026-05-14,123.033
化学原料和化学制品制造业,2026-05-15,123.948
化学原料和化学制品制造业,2026-05-18,118.792
化学原料和化学制品制造业,2026-05-19,116.757
化学原料和化学制品制造业,2026-05-20,120.692
化学原料和化学制品制造业,2026-05-21,117.605
化学原料和化学制品制造业,2026-05-22,122.388
化学原料和化学制品制造业,2026-05-25,119.708
化学原料和化学制品制造业,2026-05-26,131.818
化学原料和化学制品制造业,2026-05-27,134.362
化学原料和化学制品制造业,2026-05-28,135.651
化学原料和化学制品制造业,2026-05-29,129.953
化学原料和化学制品制造业,2026-06-01,137.347
化学原料和化学制品制造业,2026-06-02,145.929
化学原料和化学制品制造业,2026-06-03,139.959
化学原料和化学制品制造业,2026-06-04,146.438
化学原料和化学制品制造业,2026-06-05,156.75
化学原料和化学制品制造业,2026-06-08,169.03
化学原料和化学制品制造业,2026-06-09,177.782
化学原料和化学制品制造业,2026-06-10,195.692
化学原料和化学制品制造业,2026-06-11,215.4
化学原料和化学制品制造业,2026-06-12,193.86
化学原料和化学制品制造业,2026-06-15,190.875
化学原料和化学制品制造业,2026-06-16,196.744
化学原料和化学制品制造业,2026-06-17,216.418
化学原料和化学制品制造业,2026-06-18,221.031
